,time_s,soc,load_w,nominal_energy_wh
1153,1154,49.6583937356682,-0.0,18529.3
1154,1155,49.6583937356682,-0.0,18529.3
1155,1156,49.6583937356682,-0.0,18529.3
1156,1157,49.6583937356682,-0.0,18529.3
1157,1158,49.6583937356682,-0.0,18529.3
1158,1159,49.6583937356682,-0.0,18529.3
1159,1160,49.6583937356682,-0.0,18529.3
1160,1161,49.6583937356682,-0.0,18529.3
1161,1162,49.6583937356682,-0.0,18529.3
1162,1163,49.6583937356682,-0.0,18529.3
1163,1164,49.6583937356682,-0.0,18529.3
1164,1165,49.6583937356682,-0.0,18529.3
1165,1166,49.6583937356682,-0.0,18529.3
1166,1167,49.6583937356682,-0.0,18529.3
1167,1168,49.6583937356682,-0.0,18529.3
1168,1169,49.6583937356682,-0.0,18529.3
1169,1170,49.6583937356682,-0.0,18529.3
1170,1171,49.6583937356682,-0.0,18529.3
1171,1172,49.6583937356682,-0.0,18529.3
1172,1173,49.6583937356682,-0.0,18529.3
1173,1174,49.6583937356682,-0.0,18529.3
1174,1175,49.6583937356682,-0.0,18529.3
1175,1176,49.6583937356682,-0.0,18529.3
1176,1177,49.6583937356682,-0.0,18529.3
1177,1178,49.6583937356682,-0.0,18529.3
1178,1179,49.6583937356682,-0.0,18529.3
1179,1180,49.6583937356682,-0.0,18529.3
1180,1181,49.6583937356682,-0.0,18529.3
1181,1182,49.6583937356682,-0.0,18529.3
1182,1183,49.6583937356682,-0.0,18529.3
1183,1184,49.6583937356682,-0.0,18529.3
1184,1185,49.6583937356682,-0.0,18529.3
1185,1186,49.6583937356682,-0.0,18529.3
1186,1187,49.6583937356682,-0.0,18529.3
1187,1188,49.6583937356682,-0.0,18529.3
1188,1189,49.6583937356682,-0.0,18529.3
1189,1190,49.6583937356682,-0.0,18529.3
1190,1191,49.6583937356682,-0.0,18529.3
1191,1192,49.6583937356682,-0.0,18529.3
1192,1193,49.6583937356682,-0.0,18529.3
1193,1194,49.6583937356682,-0.0,18529.3
1194,1195,49.6583937356682,-0.0,18529.3
1195,1196,49.6583937356682,-0.0,18529.3
1196,1197,49.6583937356682,-0.0,18529.3
1197,1198,49.6583937356682,-0.0,18529.3
1198,1199,49.6583937356682,-0.0,18529.3
1199,1200,49.6583937356682,-0.0,18529.3
1200,1201,49.6583937356682,-0.0,18529.3
1201,1202,49.6583937356682,-0.0,18529.3
1202,1203,49.6583937356682,-0.0,18529.3
1203,1204,49.6583937356682,-0.0,18529.3
1204,1205,49.6583937356682,-0.0,18529.3
1205,1206,49.6583937356682,-0.0,18529.3
1206,1207,49.6585279059658,-1.1237089736010177,18529.3
1207,1208,49.6586589918556,-1.0978700158464514,18529.3
1208,1209,49.6587931621531,-1.1237089736010177,18529.3
1209,1210,49.6590635699126,-1.8988777062380884,18529.3
1210,1211,49.6593339776721,-1.8988777062380884,18529.3
1211,1212,49.6596043854315,-1.8988777062380884,18529.3
1212,1213,49.659874793191,-1.8988777062380884,18529.3
1213,1214,49.6601452009505,-1.8988777062380884,18529.3
1214,1215,49.6605400805093,-2.595958188165982,18529.3
1215,1216,49.6609314281293,-2.5727221721017246,18529.3
1216,1217,49.6613192437641,-2.5494861560374575,18529.3
1217,1218,49.6617035273675,-2.5262501399732002,18529.3
1218,1219,49.6620984069264,-2.595958188165982,18529.3
1219,1220,49.6624932864852,-2.595958188165982,18529.3
1220,1221,49.6631473697599,-4.068842266556243,18529.3
1221,1222,49.6638014530346,-4.068842266556243,18529.3
1222,1223,49.6644518021282,-4.0455850883644695,18529.3
1223,1224,49.6650902654944,-3.971560695877357,18529.3
1224,1225,49.6657079515194,-3.842167108201872,18529.3
1225,1226,49.6663014087005,-3.7701934266476598,18529.3
1226,1227,49.6668835489031,-3.6982197450934478,18529.3
1227,1228,49.6674543716524,-3.6262460635392357,18529.3
1228,1229,49.6681084549271,-4.068842266556243,18529.3
1229,1230,49.6687588040207,-4.0455850883644695,18529.3
1230,1231,49.6693886832696,-3.918100783281692,18529.3
1231,1232,49.6700069824827,-3.8459856733872764,18529.3
1232,1233,49.6705965036144,-3.7451606104322344,18529.3
1233,1234,49.6711701708771,-3.644335547477183,18529.3
1234,1235,49.6717328592678,-3.574517233827626,18529.3
1235,1236,49.6722845683394,-3.5046989201780594,18529.3
1236,1237,49.6728300639717,-3.4651884535688433,18529.3
1237,1238,49.6733693460217,-3.4256779869596166,18529.3
1238,1239,49.673902414346,-3.3861675203504005,18529.3
1239,1240,49.6746919383394,-4.843376135368026,18529.3
1240,1241,49.6754692681182,-4.768462203794628,18529.3
1241,1242,49.6762344031315,-4.693548272221219,18529.3
1242,1243,49.6770239271249,-4.843376135368026,18529.3
1243,1244,49.6778012569037,-4.768462203794628,18529.3
1244,1245,49.6785746596149,-4.744337378372606,18529.3
1245,1246,49.6793441352011,-4.720212552950595,18529.3
1246,1247,49.6802691082501,-5.618544868005098,18529.3
1247,1248,49.6811940812991,-5.618544868005098,18529.3
1248,1249,49.6821105646025,-5.566888114623462,18529.3
1249,1250,49.6830185578934,-5.5152313612418356,18529.3
1250,1251,49.6839435309424,-5.618544868005098,18529.3
1251,1252,49.6848685039913,-5.618544868005098,18529.3
1252,1253,49.6857934770403,-5.618544868005098,18529.3
1253,1254,49.6867142035109,-5.592705910250531,18529.3
1254,1255,49.6876306833362,-5.566866952495956,18529.3
1255,1256,49.6885383700536,-5.51336607085525,18529.3
1256,1257,49.6894419783097,-5.488551628800167,18529.3
1257,1258,49.6904894472339,-6.316260213758278,18529.3
1258,1259,49.6917938953017,-7.788509428323252,18529.3
1259,1260,49.6930944575396,-7.7652522501314785,18529.3
1260,1261,49.694386671352,-7.715287007497912,18529.3
1261,1262,49.6956705364811,-7.6653217648643635,18529.3
1262,1263,49.6969508460605,-7.644042961816418,18529.3
1263,1264,49.6982276000436,-7.622764158768485,18529.3
1264,1265,49.6994956213808,-7.570504000968075,18529.3
1265,1266,49.7007389818179,-7.456873673234744,18529.3
1266,1267,49.7019690454765,-7.376946333876935,18529.3
1267,1268,49.7031740919562,-7.226577967180535,18529.3
1268,1269,49.7043541189413,-7.076209600484144,18529.3
1269,1270,49.7055091241156,-6.925841233787743,18529.3
1270,1271,49.7066325891045,-6.775472867091352,18529.3
1271,1272,49.7077247571074,-6.586342536742003,18529.3
1272,1273,49.7087561958514,-6.21941298993153,18529.3
1273,1274,49.7097196131744,-5.852483443121056,18529.3
1274,1275,49.7106227287239,-5.485553896310583,18529.3
1275,1276,49.7114570518797,-5.118624349500109,18529.3
1276,1277,49.7114570518797,-0.0,18529.3
1277,1278,49.7114570518797,-0.0,18529.3
1278,1279,49.7114570518797,-0.0,18529.3
1279,1280,49.7114570518797,-0.0,18529.3
1280,1281,49.7114570518797,-0.0,18529.3
1281,1282,49.7114570518797,-0.0,18529.3
1282,1283,49.7114570518797,-0.0,18529.3
1283,1284,49.7114570518797,-0.0,18529.3
1284,1285,49.7114570518797,-0.0,18529.3
1285,1286,49.7114570518797,-0.0,18529.3
1286,1287,49.7114570518797,-0.0,18529.3
1287,1288,49.7114570518797,-0.0,18529.3
1288,1289,49.7114570518797,-0.0,18529.3
1289,1290,49.7114632145977,-0.3485402409639476,18529.3
1290,1291,49.7114632145977,-0.0,18529.3
1291,1292,49.7114632145977,-0.0,18529.3
1292,1293,49.7114632145977,-0.0,18529.3
1293,1294,49.7114632145977,-0.0,18529.3
1294,1295,49.7114632145977,-0.0,18529.3
1295,1296,49.7114632145977,-0.0,18529.3
1296,1297,49.7114632145977,-0.0,18529.3
1297,1298,49.7114632145977,-0.0,18529.3
1298,1299,49.7114632145977,-0.0,18529.3
1299,1300,49.7114632145977,-0.0,18529.3
1300,1301,49.7112478090945,0.9812384879461133,18529.3
1301,1302,49.7109612495851,1.3051942763419409,18529.3
1302,1303,49.7106264425893,1.6291500647377781,18529.3
1303,1304,49.7102250096399,1.9531058531336054,18529.3
1304,1305,49.7097652405116,2.2366882700379316,18529.3
1305,1306,49.7092647503656,2.520270686942248,18529.3
1306,1307,49.708707886375,2.803853103846565,18529.3
1307,1308,49.7081074850428,3.0874355207508812,18529.3
1308,1309,49.7074518692273,3.3710179376551985,18529.3
1309,1310,49.7067513220335,3.601743131396404,18529.3
1310,1311,49.7060163565329,3.8324683251376,18529.3
1311,1312,49.7052370798282,4.063193518878797,18529.3
1312,1313,49.7052370798282,-0.0,18529.3
1313,1314,49.7052370798282,-0.0,18529.3
1314,1315,49.7052370798282,-0.0,18529.3
1315,1316,49.7052370798282,-0.0,18529.3
1316,1317,49.7052370798282,-0.0,18529.3
1317,1318,49.7052370798282,-0.0,18529.3
1318,1319,49.7052370798282,-0.0,18529.3
1319,1320,49.7052370798282,-0.0,18529.3
1320,1321,49.7052370798282,-0.0,18529.3
1321,1322,49.7052370798282,-0.0,18529.3
1322,1323,49.7052370798282,-0.0,18529.3
1323,1324,49.7052370798282,-0.0,18529.3
1324,1325,49.7052370798282,-0.0,18529.3
1325,1326,49.7052370798282,-0.0,18529.3
1326,1327,49.7052370798282,-0.0,18529.3
1327,1328,49.7052370798282,-0.0,18529.3
1328,1329,49.7052370798282,-0.0,18529.3
1329,1330,49.7052370798282,-0.0,18529.3
1330,1331,49.7052370798282,-0.0,18529.3
1331,1332,49.7052370798282,-0.0,18529.3
1332,1333,49.7052370798282,-0.0,18529.3
1333,1334,49.7052370798282,-0.0,18529.3
1334,1335,49.7052370798282,-0.0,18529.3
1335,1336,49.7052370798282,-0.0,18529.3
1336,1337,49.7052370798282,-0.0,18529.3
1337,1338,49.7052370798282,-0.0,18529.3
1338,1339,49.7052370798282,-0.0,18529.3
1339,1340,49.7052370798282,-0.0,18529.3
1340,1341,49.7052370798282,-0.0,18529.3
1341,1342,49.7052370798282,-0.0,18529.3
1342,1343,49.7052370798282,-0.0,18529.3
1343,1344,49.7052370798282,-0.0,18529.3
1344,1345,49.7052370798282,-0.0,18529.3
1345,1346,49.7052370798282,-0.0,18529.3
1346,1347,49.7052370798282,-0.0,18529.3
1347,1348,49.7052370798282,-0.0,18529.3
1348,1349,49.7052370798282,-0.0,18529.3
1349,1350,49.7052370798282,-0.0,18529.3
1350,1351,49.7052370798282,-0.0,18529.3
1351,1352,49.7052370798282,-0.0,18529.3
1352,1353,49.7052370798282,-0.0,18529.3
1353,1354,49.7044353495023,4.180093334667724,18529.3
1354,1355,49.7035538345905,4.642159572454721,18529.3
1355,1356,49.7035538345905,-0.0,18529.3
1356,1357,49.7035538345905,-0.0,18529.3
1357,1358,49.7035538345905,-0.0,18529.3
1358,1359,49.7027640395673,4.117956037611001,18529.3
1359,1360,49.7019499764779,4.244296979698325,18529.3
1360,1361,49.701120503498,4.324515820552055,18529.3
1361,1362,49.7002710233662,4.4286596222896435,18529.3
1362,1363,49.6994063081044,4.507958272340138,18529.3
1363,1364,49.6994063081044,-0.0,18529.3
1364,1365,49.6994063081044,-0.0,18529.3
1365,1366,49.6994063081044,-0.0,18529.3
1366,1367,49.6994063081044,-0.0,18529.3
1367,1368,49.6994063081044,-0.0,18529.3
1368,1369,49.6994063081044,-0.0,18529.3
1369,1370,49.6994063081044,-0.0,18529.3
1370,1371,49.6994063081044,-0.0,18529.3
1371,1372,49.6994063081044,-0.0,18529.3
1372,1373,49.6994063081044,-0.0,18529.3
1373,1374,49.6994063081044,-0.0,18529.3
1374,1375,49.6994124708223,-0.3485402409639476,18529.3
1375,1376,49.6994124708223,-0.0,18529.3
1376,1377,49.6994186335402,-0.3485402409639476,18529.3
1377,1378,49.6994247962581,-0.3485402409639476,18529.3
1378,1379,49.699430958976,-0.3485402409639476,18529.3
1379,1380,49.6997013667355,-1.8988777062380884,18529.3
1380,1381,49.6999717744949,-1.8988777062380884,18529.3
1381,1382,49.7005024773791,-3.3711269208030528,18529.3
1382,1383,49.7010331802633,-3.3711269208030528,18529.3
1383,1384,49.7018227042566,-4.843376135368026,18529.3
1384,1385,49.7026122282499,-4.843376135368026,18529.3
1385,1386,49.7033975497796,-4.817558339740967,18529.3
1386,1387,49.7041786687802,-4.791740544113908,18529.3
1387,1388,49.7049555851862,-4.765922748486847,18529.3
1388,1389,49.7057451091795,-4.843376135368026,18529.3
1389,1390,49.7065346331728,-4.843376135368026,18529.3
1390,1391,49.7073241571662,-4.843376135368026,18529.3
1391,1392,49.7081136811595,-4.843376135368026,18529.3
1392,1393,49.7088952169712,-4.7943011615491935,18529.3
1393,1394,49.7096644131664,-4.718496231432528,18529.3
1394,1395,49.7104298324115,-4.6952943041155155,18529.3
1395,1396,49.7111783911005,-4.591723319008951,18529.3
1396,1397,49.7119040936989,-4.514963121668832,18529.3
1397,1398,49.7126080213104,-4.379312955746124,18529.3
1398,1399,49.7132901721774,-4.243662789823405,18529.3
1399,1400,49.7139505445421,-4.108012623900697,18529.3
1400,1401,49.714589136646,-3.972362457977978,18529.3
1401,1402,49.7152059467303,-3.8367122920552696,18529.3
1402,1403,49.7157824393961,-3.662303689500702,18529.3
1403,1404,49.7163315059045,-3.4878950869461347,18529.3
1404,1405,49.7168531434656,-3.313486484391577,18529.3
1405,1406,49.7173473492886,-3.1390778818370086,18529.3
1406,1407,49.7177982677617,-2.964669279282441,18529.3
1407,1408,49.7177982677617,-0.0,18529.3
1408,1409,49.7177982677617,-0.0,18529.3
1409,1410,49.7177982677617,-0.0,18529.3
1410,1411,49.7177982677617,-0.0,18529.3
1411,1412,49.7177982677617,-0.0,18529.3
1412,1413,49.7177982677617,-0.0,18529.3
1413,1414,49.7177982677617,-0.0,18529.3
1414,1415,49.7179524329479,-1.2912190014973295,18529.3
1415,1416,49.7182228407074,-1.8988777062380884,18529.3
1416,1417,49.7186177202662,-2.595958188165982,18529.3
1417,1418,49.719012599825,-2.595958188165982,18529.3
1418,1419,49.7195433027092,-3.3711269208030528,18529.3
1419,1420,49.7201973859839,-4.068842266556243,18529.3
1420,1421,49.7208514692586,-4.068842266556243,18529.3
1421,1422,49.7216409932519,-4.843376135368026,18529.3
1422,1423,49.7224305172453,-4.843376135368026,18529.3
1423,1424,49.7232200412386,-4.843376135368026,18529.3
1424,1425,49.7240095652319,-4.843376135368026,18529.3
1425,1426,49.7247948867616,-4.817558339740967,18529.3
1426,1427,49.7255677383008,-4.7409514379625195,18529.3
1427,1428,49.7263281192732,-4.664344536184072,18529.3
1428,1429,49.7270760291025,-4.587737634405625,18529.3
1429,1430,49.727801116538,-4.511130732627177,18529.3
1430,1431,49.7285139069831,-4.43452383084873,18529.3
1431,1432,49.7292097371924,-4.328871908989953,18529.3
1432,1433,49.7298886060999,-4.223219987131177,18529.3
1433,1434,49.730550512639,-4.117568065272401,18529.3
1434,1435,49.731195455743,-4.011916143413624,18529.3
1435,1436,49.7318234343451,-3.9062642215548484,18529.3
1436,1437,49.7324344473783,-3.8006122996960716,18529.3
1437,1438,49.7330160750741,-3.6949603778372953,18529.3
1438,1439,49.7335810894096,-3.589308455978509,18529.3
1439,1440,49.7341142509826,-3.386760442540105,18529.3
1440,1441,49.7346155560297,-3.184212429101692,18529.3
1441,1442,49.7350690572443,-2.981664415663287,18529.3
1442,1443,49.7350690572443,-0.0,18529.3
1443,1444,49.7350690572443,-0.0,18529.3
1444,1445,49.7350690572443,-0.0,18529.3
1445,1446,49.7353411076713,-1.9104187980752056,18529.3
1446,1447,49.7355884564389,-1.7368767361739557,18529.3
1447,1448,49.7358111012813,-1.5633346742727057,18529.3
1448,1449,49.7359770320445,-1.3897926123714557,18529.3
1449,1450,49.7359770320445,-0.0,18529.3
1450,1451,49.7359770320445,-0.0,18529.3
1451,1452,49.735989318721,-0.6948963061857278,18529.3
1452,1453,49.7359995640934,-0.5794442844451347,18529.3
1453,1454,49.7360077681463,-0.46399226270454164,18529.3
1454,1455,49.7360139308642,-0.3485402409639476,18529.3
1455,1456,49.7360200935821,-0.3485402409639476,18529.3
1456,1457,49.7360262563,-0.3485402409639476,18529.3
1457,1458,49.7360324190179,-0.3485402409639476,18529.3
1458,1459,49.7360324190179,-0.0,18529.3
1459,1460,49.7360324190179,-0.0,18529.3
1460,1461,49.7360324190179,-0.0,18529.3
1461,1462,49.7360324190179,-0.0,18529.3
1462,1463,49.7360324190179,-0.0,18529.3
1463,1464,49.7360324190179,-0.0,18529.3
1464,1465,49.7360324190179,-0.0,18529.3
1465,1466,49.7360324190179,-0.0,18529.3
1466,1467,49.7360324190179,-0.0,18529.3
1467,1468,49.7360324190179,-0.0,18529.3
1468,1469,49.7360324190179,-0.0,18529.3
1469,1470,49.7360385817358,-0.3485402409639476,18529.3
1470,1471,49.7360447444537,-0.3485402409639476,18529.3
1471,1472,49.7360509071716,-0.3485402409639476,18529.3
1472,1473,49.7364457867305,-2.595958188165982,18529.3
1473,1474,49.7368371343505,-2.5727221721017246,18529.3
1474,1475,49.7372208868473,-2.5227561997396344,18529.3
1475,1476,49.7375928355738,-2.445105629783358,18529.3
1476,1477,49.7379529800128,-2.3674550598270816,18529.3
1477,1478,49.7383058522004,-2.3196186718953116,18529.3
1478,1479,49.7386514519403,-2.2717822839635415,18529.3
1479,1480,49.7389681234988,-2.2239458960317617,18529.3
1480,1481,49.7392779874672,-2.1761095080999913,18529.3
1481,1482,49.7395810436735,-2.1282731201682212,18529.3
1482,1483,49.7395810436735,-0.0,18529.3
1483,1484,49.7398554883017,-1.9272401574901294,18529.3
1484,1485,49.7401239135522,-1.8849490425485904,18529.3
1485,1486,49.7403863192905,-1.8426579276070616,18529.3
1486,1487,49.7406567270499,-1.8988777062380884,18529.3
1487,1488,49.7409271348094,-1.8988777062380884,18529.3
1488,1489,49.74119386482,-1.8730387484835225,18529.3
1489,1490,49.741453112359,-1.8204698344311236,18529.3
1490,1491,49.741453112359,-0.0,18529.3
1491,1492,49.7416939817461,-1.691358338958431,18529.3
1492,1493,49.7416939817461,-0.0,18529.3
1493,1494,49.7416939817461,-0.0,18529.3
1494,1495,49.7416939817461,-0.0,18529.3
1495,1496,49.7416939817461,-0.0,18529.3
1496,1497,49.7416939817461,-0.0,18529.3
1497,1498,49.7416939817461,-0.0,18529.3
1498,1499,49.7416939817461,-0.0,18529.3
1499,1500,49.7416939817461,-0.0,18529.3
1500,1501,49.7416939817461,-0.0,18529.3
1501,1502,49.7416939817461,-0.0,18529.3
1502,1503,49.7416939817461,-0.0,18529.3
1503,1504,49.7416939817461,-0.0,18529.3
1504,1505,49.7416939817461,-0.0,18529.3
1505,1506,49.7416939817461,-0.0,18529.3
1506,1507,49.7416939817461,-0.0,18529.3
1507,1508,49.7416939817461,-0.0,18529.3
1508,1509,49.7416939817461,-0.0,18529.3
1509,1510,49.7416939817461,-0.0,18529.3
1510,1511,49.741700144464,-0.3485402409639476,18529.3
1511,1512,49.7417063071819,-0.3485402409639476,18529.3
1512,1513,49.7417063071819,-0.0,18529.3
1513,1514,49.7417124698998,-0.3485402409639476,18529.3
1514,1515,49.7417186326177,-0.3485402409639476,18529.3
1515,1516,49.7419890403772,-1.8988777062380884,18529.3
1516,1517,49.7425197432613,-3.3711269208030528,18529.3
1517,1518,49.7430463823954,-3.3452879630484866,18529.3
1518,1519,49.7435689577182,-3.3194490052939205,18529.3
1519,1520,49.7440996606023,-3.3711269208030528,18529.3
1520,1521,49.7446303634865,-3.3711269208030528,18529.3
1521,1522,49.7451533481886,-3.3220519469842196,18529.3
1522,1523,49.7456686144877,-3.272976973165396,18529.3
1523,1524,49.746167453304,-3.1685328041582,18529.3
1524,1525,49.746167453304,-0.0,18529.3
1525,1526,49.746167453304,-0.0,18529.3
1526,1527,49.746167453304,-0.0,18529.3
1527,1528,49.746167453304,-0.0,18529.3
1528,1529,49.746167453304,-0.0,18529.3
1529,1530,49.746167453304,-0.0,18529.3
1530,1531,49.746167453304,-0.0,18529.3
1531,1532,49.746167453304,-0.0,18529.3
1532,1533,49.746167453304,-0.0,18529.3
1533,1534,49.746167453304,-0.0,18529.3
1534,1535,49.746167453304,-0.0,18529.3
1535,1536,49.746167453304,-0.0,18529.3
1536,1537,49.746167453304,-0.0,18529.3
1537,1538,49.746167453304,-0.0,18529.3
1538,1539,49.746167453304,-0.0,18529.3
1539,1540,49.746167453304,-0.0,18529.3
1540,1541,49.746167453304,-0.0,18529.3
1541,1542,49.746167453304,-0.0,18529.3
1542,1543,49.746167453304,-0.0,18529.3
1543,1544,49.746167453304,-0.0,18529.3
1544,1545,49.7461736160219,-0.3485402409639476,18529.3
1545,1546,49.7461797787398,-0.3485402409639476,18529.3
1546,1547,49.7465746582986,-2.595958188165982,18529.3
1547,1548,49.7469695378574,-2.595958188165982,18529.3
1548,1549,49.7475002407416,-3.3711269208030528,18529.3
1549,1550,49.7480268798757,-3.3452879630484866,18529.3
1550,1551,49.7485494551984,-3.3194490052939205,18529.3
1551,1552,49.7490801580826,-3.3711269208030528,18529.3
1552,1553,49.7497342413573,-4.068842266556243,18529.3
1553,1554,49.7505237653506,-4.843376135368026,18529.3
1554,1555,49.751313289344,-4.843376135368026,18529.3
1555,1556,49.7520986108736,-4.817558339740967,18529.3
1556,1557,49.7528797298742,-4.791740544113908,18529.3
1557,1558,49.7536566462802,-4.765922748486847,18529.3
1558,1559,49.7544293600262,-4.740104952859787,18529.3
1559,1560,49.7552188840195,-4.843376135368026,18529.3
1560,1561,49.7561438570685,-5.618544868005098,18529.3
1561,1562,49.7570688301174,-5.618544868005098,18529.3
1562,1563,49.7579938031664,-5.618544868005098,18529.3
1563,1564,49.7589187762153,-5.618544868005098,18529.3
1564,1565,49.760101229985,-7.090794082570061,18529.3
1565,1566,49.7612793877883,-7.064976286943002,18529.3
1566,1567,49.7624492460966,-7.015099341462387,18529.3
1567,1568,49.763610804655,-6.965222395981763,18529.3
1568,1569,49.7647640632085,-6.915345450501149,18529.3
1569,1570,49.7658991021916,-6.80586455881096,18529.3
1570,1571,49.7670094800666,-6.696383667120773,18529.3
1571,1572,49.7681017407823,-6.586902775430586,18529.3
1572,1573,49.7691758831237,-6.477421883740399,18529.3
1573,1574,49.7702208248649,-6.300991715759739,18529.3
1574,1575,49.7712365628491,-6.124561547779081,18529.3
1575,1576,49.7722156968907,-5.948131379798433,18529.3
1576,1577,49.7731658394919,-5.771701211817774,18529.3
1577,1578,49.7740664667187,-5.470414491214787,18529.3
1578,1579,49.7749393013542,-5.3013288263295655,18529.3
1579,1580,49.7757758409031,-5.132243161444334,18529.3
1580,1581,49.776568885876,-4.865007548921446,18529.3
1581,1582,49.7773184292622,-4.597771936398559,18529.3
1582,1583,49.7780327065488,-4.443786263457593,18529.3
1583,1584,49.7787222643943,-4.289800590516628,18529.3
1584,1585,49.7793769259543,-4.072443964673126,18529.3
1585,1586,49.7799715430574,-3.7775704655659164,18529.3
1586,1587,49.7805455161107,-3.646280212521474,18529.3
1587,1588,49.7810699016404,-3.330958807656417,18529.3
1588,1589,49.7815777728055,-3.2259587191577874,18529.3
1589,1590,49.7820691285945,-3.1209586306591577,18529.3
1590,1591,49.7825278413931,-3.015958542160519,18529.3
1591,1592,49.782970597299,-2.9109584536618893,18529.3
1592,1593,49.7833973953675,-2.8059583651632503,18529.3
1593,1594,49.7838082346537,-2.700958276664621,18529.3
1594,1595,49.7842031142126,-2.595958188165982,18529.3
1595,1596,49.7845979937714,-2.595958188165982,18529.3
1596,1597,49.7849928733302,-2.595958188165982,18529.3
1597,1598,49.7853877528891,-2.595958188165982,18529.3
1598,1599,49.7857826324479,-2.595958188165982,18529.3
1599,1600,49.7861775120068,-2.595958188165982,18529.3
1600,1601,49.7868315952814,-4.068842266556243,18529.3
1601,1602,49.7876211192748,-4.843376135368026,18529.3
1602,1603,49.7884106432681,-4.843376135368026,18529.3
1603,1604,49.7892001672615,-4.843376135368026,18529.3
1604,1605,49.7899896912548,-4.843376135368026,18529.3
1605,1606,49.7911721450244,-7.090794082570061,18529.3
1606,1607,49.7924765930922,-7.788509428323252,18529.3
1607,1608,49.7939157669551,-8.563678160960322,18529.3
1608,1609,49.795354940818,-8.563678160960322,18529.3
1609,1610,49.7967897838154,-8.537839203205747,18529.3
1610,1611,49.7982162631991,-8.487941095597625,18529.3
1611,1612,49.7997898880898,-9.338212029772096,18529.3
1612,1613,49.8013548332296,-9.286555276390471,18529.3
1613,1614,49.8029070555184,-9.210839373155281,18529.3
1614,1615,49.804450741762,-9.160041875125566,18529.3
1615,1616,49.80598154906,-9.083403067993883,18529.3
1616,1617,49.8074899860651,-8.976974496677133,18529.3
1617,1618,49.8089805887074,-8.870545925360375,18529.3
1618,1619,49.8104484837446,-8.73504588130391,18529.3
1619,1620,49.8118936692706,-8.599545837247433,18529.3
1620,1621,49.8133161433792,-8.464045793190968,18529.3
1621,1622,49.8146984796194,-8.254750387160742,18529.3
1622,1623,49.81604002682,-8.010569213842858,18529.3
1623,1624,49.817333962073,-7.725589686175657,18529.3
1624,1625,49.8185681743637,-7.401883465068007,18529.3
1625,1626,49.8197409413199,-7.032579083217009,18529.3
1626,1627,49.8208458403724,-6.663274701366012,18529.3
1627,1628,49.8208458403724,-0.0,18529.3
1628,1629,49.8208458403724,-0.0,18529.3
1629,1630,49.8208458403724,-0.0,18529.3
1630,1631,49.8208458403724,-0.0,18529.3
1631,1632,49.8208458403724,-0.0,18529.3
1632,1633,49.8208458403724,-0.0,18529.3
1633,1634,49.8208458403724,-0.0,18529.3
1634,1635,49.8208458403724,-0.0,18529.3
1635,1636,49.8208458403724,-0.0,18529.3
1636,1637,49.8208458403724,-0.0,18529.3
1637,1638,49.8208458403724,-0.0,18529.3
1638,1639,49.8208458403724,-0.0,18529.3
1639,1640,49.8208458403724,-0.0,18529.3
1640,1641,49.8208458403724,-0.0,18529.3
1641,1642,49.8208458403724,-0.0,18529.3
1642,1643,49.8208458403724,-0.0,18529.3
1643,1644,49.8208458403724,-0.0,18529.3
1644,1645,49.8208458403724,-0.0,18529.3
1645,1646,49.8208458403724,-0.0,18529.3
1646,1647,49.8208458403724,-0.0,18529.3
1647,1648,49.8208458403724,-0.0,18529.3
1648,1649,49.8208458403724,-0.0,18529.3
1649,1650,49.8208458403724,-0.0,18529.3
1650,1651,49.8208458403724,-0.0,18529.3
1651,1652,49.8208458403724,-0.0,18529.3
1652,1653,49.8208458403724,-0.0,18529.3
1653,1654,49.8208458403724,-0.0,18529.3
1654,1655,49.8208458403724,-0.0,18529.3
1655,1656,49.8208520030903,-0.3485402409639476,18529.3
1656,1657,49.8208520030903,-0.0,18529.3
1657,1658,49.8208581658082,-0.3485402409639476,18529.3
1658,1659,49.8208643285261,-0.3485402409639476,18529.3
1659,1660,49.820870491244,-0.3485402409639476,18529.3
1660,1661,49.8211408990034,-1.8988777062380884,18529.3
1661,1662,49.8214113067629,-1.8988777062380884,18529.3
1662,1663,49.8216817145224,-1.8988777062380884,18529.3
1663,1664,49.8219521222818,-1.8988777062380884,18529.3
1664,1665,49.8223470018407,-2.595958188165982,18529.3
1665,1666,49.8227418813995,-2.595958188165982,18529.3
1666,1667,49.8231367609584,-2.595958188165982,18529.3
1667,1668,49.8235316405172,-2.595958188165982,18529.3
1668,1669,49.823926520076,-2.595958188165982,18529.3
1669,1670,49.8244572229602,-3.3711269208030528,18529.3
1670,1671,49.8251113062349,-4.068842266556243,18529.3
1671,1672,49.8257653895096,-4.068842266556243,18529.3
1672,1673,49.8264194727842,-4.068842266556243,18529.3
1673,1674,49.8272089967776,-4.843376135368026,18529.3
1674,1675,49.8279985207709,-4.843376135368026,18529.3
1675,1676,49.8287880447643,-4.843376135368026,18529.3
1676,1677,49.8295775687576,-4.843376135368026,18529.3
1677,1678,49.830367092751,-4.843376135368026,18529.3
1678,1679,49.8311566167443,-4.843376135368026,18529.3
1679,1680,49.8319461407376,-4.843376135368026,18529.3
1680,1681,49.832735664731,-4.843376135368026,18529.3
1681,1682,49.8335251887243,-4.843376135368026,18529.3
