,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
11066,11059.473678177139,0.9546191532319724,3.500000000000004,3.654603607839904,2.748876643232395,10.752266072339193
11067,11060.473678177139,0.9546301725067663,3.4999999999999942,3.6764223294999576,2.749141818280313,10.753238294561415
11068,11061.473678177139,0.9546411898708468,3.4999999999999902,3.6759250992610943,2.7494069963886103,10.754210516783637
11069,11062.473678177139,0.954652205324915,3.5000000000000093,3.66496149876737,2.749672177556756,10.75518273900586
11070,11063.473678177139,0.9546632188695682,3.5000000000000093,3.657411735692566,2.74993736178422,10.756154961228082
11071,11064.473678177139,0.9546742305056545,3.4999999999999516,3.6737485010048574,2.7502025490704716,10.757127183450304
11072,11065.473678177139,0.9546852402339807,3.500000000000024,3.679729523987166,2.7504677394149812,10.758099405672526
11073,11066.473678177139,0.9546962480550223,3.500000000000066,3.6660832899275575,2.7507329328172188,10.759071627894748
11074,11067.473678177139,0.9547072539694833,3.4999999999999125,3.6644337758608523,2.7509981292766548,10.76004385011697
11075,11068.473678177139,0.9547182579783664,3.4999999999999742,3.6631417989694106,2.75126332879276,10.761016072339194
11076,11069.473678177139,0.9547292600822143,3.5000000000000444,3.6858519517455157,2.751528531365005,10.761988294561416
11077,11070.473678177139,0.9547402602817261,3.499999999999983,3.6683820765686352,2.751793736992861,10.762960516783638
11078,11071.473678177139,0.9547512585777647,3.4999999999999845,3.6528153846028637,2.7520589456757993,10.76393273900586
11079,11072.473678177139,0.9547622549709953,3.5000000000000218,3.653547958156314,2.752324157413291,10.764904961228082
11080,11073.473678177139,0.9547732494621344,3.4999999999999942,3.660593362340468,2.7525893722048087,10.765877183450304
11081,11074.473678177139,0.9547842420519956,3.499999999999992,3.6626552276968485,2.7528545900498234,10.766849405672527
11082,11075.473678177139,0.9547952327413262,3.5000000000000333,3.6628598906465855,2.753119810947807,10.76782162789475
11083,11076.473678177139,0.9548062215308384,3.499999999999999,3.66983097910015,2.753385034898232,10.768793850116971
11084,11077.473678177139,0.9548172084213264,3.4999999999999676,3.6753389836620394,2.7536502619005714,10.769766072339193
11085,11078.473678177139,0.9548281934134896,3.5000000000000333,3.6616663969657233,2.7539154919542974,10.770738294561415
11086,11079.473678177139,0.9548391765081938,3.4999999999999827,3.6771433507790565,2.7541807250588826,10.771710516783637
11087,11080.473678177139,0.9548501577062056,3.499999999999999,3.673068349467634,2.754445961213801,10.77268273900586
11088,11081.473678177139,0.9548611370081797,3.5000000000000098,3.6747406294960254,2.7547112004185257,10.773654961228083
11089,11082.473678177139,0.9548721144149444,3.499999999999981,3.660952241328495,2.75497644267253,10.774627183450304
11090,11083.473678177139,0.9548830899272784,3.5000000000000093,3.681659500769877,2.7552416879752877,10.775599405672526
11091,11084.473678177139,0.9548940635460741,3.499999999999983,3.6660334644369152,2.7555069363262725,10.776571627894748
11092,11085.473678177139,0.9549050352719979,3.5000000000000306,3.6564486915814434,2.7557721877249595,10.77754385011697
11093,11086.473678177139,0.9549160051058871,3.499999999999974,3.653732055528948,2.7560374421708222,10.778516072339194
11094,11087.473678177139,0.9549269730485399,3.500000000000011,3.6646006365631503,2.756302699663336,10.779488294561416
11095,11088.473678177139,0.954937939100729,3.4999999999999987,3.68207666129403,2.7565679602019753,10.780460516783638
11096,11089.473678177139,0.9549489032632987,3.4999999999999942,3.6694280370449626,2.7568332237862148,10.78143273900586
11097,11090.473678177139,0.9549598655370173,3.500000000000009,3.660426304683941,2.757098490415531,10.782404961228082
11098,11091.473678177139,0.954970825922655,3.4999999999999996,3.651010573718099,2.7573637600893983,10.783377183450304
11099,11092.473678177139,0.9549817844211048,3.499999999999986,3.6680331875327776,2.757629032807293,10.784349405672527
11100,11093.473678177139,0.9549927410332031,3.5000000000000253,3.662814794802362,2.7578943085686913,10.78532162789475
11101,11094.473678177139,0.9550036957597297,3.5000000000000098,3.653189457203929,2.758159587373069,10.786293850116971
11102,11095.473678177139,0.9550146486014608,3.499999999999978,3.6735404813936308,2.7584248692199025,10.787266072339193
11103,11096.473678177139,0.9550255995593427,3.499999999999984,3.6597827650652293,2.7586901541086695,10.788238294561415
11104,11097.473678177139,0.9550365486341281,3.5000000000000497,3.6766892436223757,2.7589554420388454,10.789210516783637
11105,11098.473678177139,0.9550474958265434,3.4999999999999867,3.6582811375047157,2.7592207330099083,10.79018273900586
11106,11099.473678177139,0.9550584411376759,3.499999999999963,3.677321941604736,2.7594860270213353,10.791154961228083
11107,11100.473678177139,0.955069384568153,3.500000000000054,3.6608589479706644,2.7597513240726044,10.792127183450305
11108,11101.473678177139,0.95508032611895,3.499999999999953,3.6621379515829986,2.760016624163193,10.793099405672526
11109,11102.473678177139,0.9550912657908717,3.5000000000000315,3.673676393114992,2.760281927292579,10.794071627894748
11110,11103.473678177139,0.9551022035847514,3.4999999999999853,3.661567785459116,2.7605472334602417,10.79504385011697
11111,11104.473678177139,0.9551131395014917,3.5,3.654257858954517,2.760812542665659,10.796016072339194
11112,11105.473678177139,0.9551240735418443,3.5000000000000147,3.6743335764146665,2.7610778549083093,10.796988294561416
11113,11106.473678177139,0.9551350057068729,3.4999999999999307,3.672319582574306,2.7613431701876725,10.797960516783638
11114,11107.473678177139,0.9551459359974125,3.500000000000046,3.695555425418626,2.761608488503227,10.79893273900586
11115,11108.473678177139,0.9551568644141352,3.5000000000000435,3.6584090984299085,2.7618738098544533,10.799904961228082
11116,11109.473678177139,0.9551677909579613,3.499999999999901,3.653861733765386,2.762139134240831,10.800877183450304
11117,11110.473678177139,0.9551787156300202,3.4999999999999996,3.656684522495693,2.762404461661839,10.801849405672527
11118,11111.473678177139,0.9551896384309561,3.500000000000139,3.659382789655477,2.762669792116959,10.80282162789475
11119,11112.473678177139,0.9552005593615766,3.4999999999999782,3.6678659352990746,2.7629351256056704,10.803793850116971
11120,11113.473678177139,0.9552114784230709,3.4999999999999654,3.6781272999101517,2.763200462127455,10.804766072339193
11121,11114.473678177139,0.9552223956161826,3.5000000000000466,3.6885740427682325,2.7634658016817926,10.805738294561415
11122,11115.473678177139,0.9552333109416524,3.499999999999998,3.6508883581547367,2.7637311442681654,10.806710516783637
11123,11116.473678177139,0.9552442244006798,3.499999999999949,3.6718041993265134,2.7639964898860545,10.807682739005859
11124,11117.473678177139,0.9552551359940936,3.5000000000001203,3.6672956735785247,2.764261838534942,10.808654961228083
11125,11118.473678177139,0.9552660457224725,3.5000000000000253,3.6499656402585203,2.7645271902143094,10.809627183450305
11126,11119.473678177139,0.9552769535870365,3.499999999999816,3.690482990047153,2.764792544923639,10.810599405672527
11127,11120.473678177139,0.9552878595889048,3.5000000000001052,3.6740262517322853,2.765057902662414,10.811571627894748
11128,11121.473678177139,0.955298763728497,3.500000000000169,3.664545904404685,2.7653232634301164,10.81254385011697
11129,11122.473678177139,0.9553096660068701,3.499999999999737,3.662900642173595,2.76558862722623,10.813516072339192
11130,11123.473678177139,0.9553205664252529,3.5000000000000036,3.6510280457721858,2.7658539940502367,10.814488294561416
11131,11124.473678177139,0.9553314649843209,3.500000000000033,3.653762767211779,2.766119363901621,10.815460516783638
11132,11125.473678177139,0.9553423616850807,3.499999999999979,3.651840454728305,2.766384736779867,10.81643273900586
11133,11126.473678177139,0.9553532565284255,3.5000000000000138,3.666058566122868,2.766650112684458,10.817404961228082
11134,11127.473678177139,0.9553641495153145,3.4999999999999867,3.6419305170024336,2.7669154916148786,10.818377183450304
11135,11128.473678177139,0.955375040646663,3.5000000000000098,3.6630930543782423,2.767180873570614,10.819349405672526
11136,11129.473678177139,0.955385929923448,3.49999999999999,3.66517732235328,2.767446258551148,10.82032162789475
11137,11130.473678177139,0.9553968173466253,3.5000000000000053,3.6762420277412415,2.7677116465559664,10.821293850116971
11138,11131.473678177139,0.9554077029171684,3.4999999999999964,3.687949647043829,2.7679770375845547,10.822266072339193
11139,11132.473678177139,0.9554185866359286,3.5000000000000173,3.6745791954661065,2.768242431636398,10.823238294561415
11140,11133.473678177139,0.9554294685039377,3.499999999999975,3.6679731044524844,2.7685078287109826,10.824210516783637
11141,11134.473678177139,0.9554403485222431,3.5000000000000018,3.659200864587669,2.768773228807794,10.825182739005859
11142,11135.473678177139,0.955451226691642,3.500000000000027,3.6621168363532006,2.7690386319263194,10.826154961228083
11143,11136.473678177139,0.955462103013148,3.4999999999999316,3.671324870884983,2.7693040380660454,10.827127183450305
11144,11137.473678177139,0.9554729774879542,3.499999999999983,3.670395671902449,2.7695694472264587,10.828099405672527
11145,11138.473678177139,0.9554838501168565,3.5000000000001124,3.67676033645303,2.7698348594070468,10.829071627894749
11146,11139.473678177139,0.9554947209006057,3.499999999999952,3.663021618923143,2.7701002746072967,10.83004385011697
11147,11140.473678177139,0.9555055898405926,3.4999999999998597,3.6622412636506847,2.7703656928266964,10.831016072339192
11148,11141.473678177139,0.9555164569377446,3.500000000000183,3.6599457029173323,2.770631114064735,10.831988294561416
11149,11142.473678177139,0.955527322192683,3.5000000000000173,3.6582792198482394,2.7708965383208994,10.832960516783638
11150,11143.473678177139,0.9555381856067251,3.4999999999999396,3.6551423087866284,2.7711619655946786,10.83393273900586
11151,11144.473678177139,0.9555490471808786,3.50000000000003,3.6558662435120484,2.7714273958855626,10.834904961228082
11152,11145.473678177139,0.9555599069160317,3.500000000000008,3.6608456858695693,2.771692829193039,10.835877183450304
11153,11146.473678177139,0.9555707648132061,3.4999999999999902,3.6530650533843425,2.7719582655165977,10.836849405672526
11154,11147.473678177139,0.95558162087352,3.4999999999999862,3.6669167425683966,2.7722237048557297,10.83782162789475
11155,11148.473678177139,0.9555924750978528,3.5000000000000377,3.6544642291941827,2.7724891472099236,10.838793850116971
11156,11149.473678177139,0.9556033274871676,3.4999999999999702,3.679667776818739,2.77275459257867,10.839766072339193
11157,11150.473678177139,0.9556141780426526,3.4999999999999534,3.6589686831137627,2.77302004096146,10.840738294561415
11158,11151.473678177139,0.9556250267653257,3.5000000000000737,3.6649003783224976,2.7732854923577834,10.841710516783637
11159,11152.473678177139,0.9556358736559822,3.5000000000000226,3.6499999871016113,2.7735509467671324,10.842682739005859
11160,11153.473678177139,0.9556467187158215,3.4999999999998774,3.673399878951612,2.773816404188998,10.843654961228083
11161,11154.473678177139,0.9556575619460178,3.500000000000008,3.670724950744133,2.7740818646228718,10.844627183450305
11162,11155.473678177139,0.95566840334739,3.500000000000032,3.663216166027444,2.774347328068246,10.845599405672527
11163,11156.473678177139,0.9556792429209915,3.4999999999999782,3.66082482771468,2.774612794524613,10.846571627894749
11164,11157.473678177139,0.9556900806679731,3.4999999999999902,3.6666478267484957,2.774878263991465,10.84754385011697
11165,11158.473678177139,0.9557009165892211,3.50000000000003,3.6551404078246863,2.775143736468295,10.848516072339192
11166,11159.473678177139,0.9557117506859275,3.4999999999999596,3.6562919994746035,2.775409211954597,10.849488294561416
11167,11160.473678177139,0.9557225829590996,3.5000000000000293,3.6635363777362175,2.7756746904498635,10.850460516783638
11168,11161.473678177139,0.9557334134097341,3.499999999999993,3.6665256627389713,2.7759401719535886,10.85143273900586
11169,11162.473678177139,0.9557442420390136,3.499999999999983,3.64813857413284,2.776205656465266,10.852404961228082
11170,11163.473678177139,0.9557550688480327,3.5000000000000586,3.656429382696784,2.7764711439843905,10.853377183450304
11171,11164.473678177139,0.9557658938375148,3.500000000000046,3.656665634715525,2.7767366345104563,10.854349405672526
11172,11165.473678177139,0.9557767170088378,3.4999999999998472,3.656107455417313,2.777002128042959,10.85532162789475
11173,11166.473678177139,0.9557875383632446,3.5000000000000746,3.66179535712373,2.777267624581393,10.856293850116971
11174,11167.473678177139,0.9557983579013157,3.5000000000000613,3.6672753015983064,2.7775331241252545,10.857266072339193
11175,11168.473678177139,0.9558091756244519,3.49999999999991,3.670185178156801,2.777798626674039,10.858238294561415
11176,11169.473678177139,0.9558199915337212,3.5000000000000475,3.649635774062308,2.778064132227243,10.859210516783637
11177,11170.473678177139,0.9558308056299945,3.5000000000000098,3.673207894450281,2.7783296407843623,10.86018273900586
11178,11171.473678177139,0.95584161791468,3.4999999999999423,3.6657290613561355,2.778595152344894,10.861154961228083
11179,11172.473678177139,0.9558524283887891,3.5000000000001488,3.653047993686262,2.7788606669083356,10.862127183450305
11180,11173.473678177139,0.9558632370531651,3.500000000000005,3.646268494006351,2.7791261844741837,10.863099405672527
11181,11174.473678177139,0.9558740439091039,3.4999999999999614,3.6589097245479985,2.7793917050419363,10.864071627894749
11182,11175.473678177139,0.9558848489576961,3.500000000000018,3.6666395170837403,2.7796572286110917,10.86504385011697
11183,11176.473678177139,0.955895652200111,3.4999999999999876,3.6487328532685743,2.779922755181147,10.866016072339193
11184,11177.473678177139,0.9559064536373242,3.5000000000000298,3.653073705541533,2.7801882847516017,10.866988294561416
11185,11178.473678177139,0.9559172532704925,3.499999999999972,3.6593590149505633,2.780453817321954,10.867960516783638
11186,11179.473678177139,0.9559280511007722,3.5000000000000058,3.663545336833747,2.7807193528917042,10.86893273900586
11187,11180.473678177139,0.9559388471292412,3.5000000000000044,3.6716745494580127,2.7809848914603514,10.869904961228082
11188,11181.473678177139,0.9559496413570092,3.4999999999999996,3.6621339736737952,2.7812504330273953,10.870877183450304
11189,11182.473678177139,0.9559604337852046,3.499999999999997,3.669580130032942,2.7815159775923353,10.871849405672526
11190,11183.473678177139,0.9559712244150352,3.49999999999999,3.6602471402617187,2.781781525154673,10.87282162789475
11191,11184.473678177139,0.9559820132475989,3.5000000000000235,3.6588538196078892,2.7820470757139084,10.873793850116972
11192,11185.473678177139,0.9559928002839496,3.500000000000001,3.6498217515097555,2.782312629269543,10.874766072339193
11193,11186.473678177139,0.9560035855252582,3.4999999999999645,3.649390576888442,2.782578185821077,10.875738294561415
11194,11187.473678177139,0.9560143689727392,3.5000000000000147,3.6594662378976484,2.782843745368014,10.876710516783637
11195,11188.473678177139,0.9560251506274697,3.5000000000000373,3.643324764297929,2.783109307909855,10.87768273900586
11196,11189.473678177139,0.9560359304905246,3.4999999999999685,3.6593419682996484,2.7833748734461023,10.878654961228081
11197,11190.473678177139,0.956046708563284,3.499999999999966,3.6659651837283027,2.783640441976259,10.879627183450305
11198,11191.473678177139,0.9560574848467406,3.5000000000000466,3.646020802771453,2.7839060134998275,10.880599405672527
11199,11192.473678177139,0.9560682593419189,3.499999999999992,3.6636101986576355,2.7841715880163114,10.881571627894749
11200,11193.473678177139,0.9560790320503012,3.4999999999999476,3.6454636439905643,2.7844371655252145,10.88254385011697
11201,11194.473678177139,0.9560898029728498,3.500000000000066,3.6563195883029316,2.78470274602604,10.883516072339193
11202,11195.473678177139,0.956100572110711,3.499999999999967,3.65553398586904,2.784968329518293,10.884488294561415
11203,11196.473678177139,0.9561113394650298,3.5000000000000138,3.6543147579129536,2.785233916001478,10.885460516783638
11204,11197.473678177139,0.9561221050372072,3.499999999999957,3.6604130170926297,2.7854995054750993,10.88643273900586
11205,11198.473678177139,0.9561328688282156,3.500000000000062,3.6658870882862153,2.785765097938663,10.887404961228082
11206,11199.473678177139,0.9561436308391753,3.499999999999969,3.6703410275830883,2.7860306933916736,10.888377183450304
11207,11200.473678177139,0.9561543910715213,3.499999999999972,3.657990658957935,2.7862962918336383,10.889349405672526
11208,11201.473678177139,0.956165149526276,3.5000000000000484,3.6589940480852228,2.786561893264062,10.890321627894748
11209,11202.473678177139,0.9561759062046045,3.4999999999999782,3.6667421057736016,2.7868274976824523,10.891293850116972
11210,11203.473678177139,0.9561866611077924,3.4999999999999925,3.673634431483196,2.7870931050883154,10.892266072339194
11211,11204.473678177139,0.956197414236969,3.5000000000000155,3.640681851217338,2.787358715481159,10.893238294561415
11212,11205.473678177139,0.9562081655932988,3.4999999999999583,3.6636062125677635,2.7876243288604905,10.894210516783637
11213,11206.473678177139,0.956218915178072,3.499999999999975,3.669631563173834,2.7878899452258175,10.89518273900586
11214,11207.473678177139,0.9562296629925502,3.500000000000042,3.668008899970411,2.7881555645766487,10.896154961228081
11215,11208.473678177139,0.9562404090377347,3.5000000000000284,3.668014020420126,2.7884211869124926,10.897127183450305
11216,11209.473678177139,0.9562511533148959,3.4999999999999165,3.648363079256333,2.7886868122328576,10.898099405672527
11217,11210.473678177139,0.9562618958254587,3.5000000000000067,3.6573313075703537,2.788952440537254,10.899071627894749
11218,11211.473678177139,0.9562726365703932,3.5000000000000493,3.6882575442418344,2.78921807182519,10.90004385011697
11219,11212.473678177139,0.9562833755510594,3.499999999999952,3.637487014477649,2.789483706096177,10.901016072339193
11220,11213.473678177139,0.9562941127685884,3.500000000000037,3.6608127102409527,2.7897493433497234,10.901988294561415
11221,11214.473678177139,0.9563048482242431,3.499999999999972,3.653330937728811,2.790014983585342,10.902960516783638
11222,11215.473678177139,0.9563155819192559,3.500000000000015,3.672395766675396,2.7902806268025415,10.90393273900586
11223,11216.473678177139,0.9563263138549228,3.4999999999999836,3.6627873135273226,2.790546273000835,10.904904961228082
11224,11217.473678177139,0.956337044032384,3.5000000000000253,3.6620608571652467,2.7908119221797323,10.905877183450304
11225,11218.473678177139,0.9563477724529291,3.4999999999999765,3.654975989591486,2.7910775743387473,10.906849405672526
11226,11219.473678177139,0.9563584991177959,3.500000000000013,3.666178923566945,2.7913432294773908,10.907821627894748
11227,11220.473678177139,0.9563692240282637,3.4999999999999885,3.6607643784923916,2.7916088875951766,10.908793850116972
11228,11221.473678177139,0.9563799471854366,3.500000000000027,3.691017120235545,2.791874548691617,10.909766072339194
11229,11222.473678177139,0.9563906685906951,3.499999999999959,3.6555297745769764,2.7921402127662254,10.910738294561416
11230,11223.473678177139,0.9564013882452921,3.5000000000000235,3.6598136772263437,2.7924058798185154,10.911710516783637
11231,11224.473678177139,0.9564121061504263,3.4999999999999987,3.640905326705863,2.7926715498480017,10.91268273900586
11232,11225.473678177139,0.9564228223075228,3.4999999999999765,3.6694477632541007,2.7929372228541984,10.913654961228081
11233,11226.473678177139,0.9564335367176285,3.500000000000097,3.6490859749930986,2.7932028988366198,10.914627183450305
11234,11227.473678177139,0.9564442493819557,3.4999999999999543,3.6560242157198357,2.793468577794781,10.915599405672527
11235,11228.473678177139,0.9564549603021153,3.4999999999999023,3.6615267382304477,2.7937342597281987,10.916571627894749
11236,11229.473678177139,0.9564656694792066,3.500000000000171,3.6597625527414936,2.7939999446363872,10.91754385011697
11237,11230.473678177139,0.9564763769142347,3.499999999999985,3.657632339292215,2.7942656325188633,10.918516072339193
11238,11231.473678177139,0.9564870826088783,3.499999999999784,3.664652388233845,2.794531323375143,10.919488294561415
11239,11232.473678177139,0.9564977865644264,3.5000000000001985,3.6540913590406103,2.7947970172047447,10.920460516783638
11240,11233.473678177139,0.9565084887817316,3.500000000000025,3.649895538714246,2.795062714007184,10.92143273900586
11241,11234.473678177139,0.9565191892624325,3.4999999999999294,3.6731950528407555,2.795328413781979,10.922404961228082
11242,11235.473678177139,0.9565298880077827,3.5000000000000404,3.6698421722445222,2.795594116528648,10.923377183450304
11243,11236.473678177139,0.9565405850190666,3.499999999999988,3.657027417615393,2.7958598222467086,10.924349405672526
11244,11237.473678177139,0.9565512802974769,3.500000000000024,3.650454399034943,2.7961255309356803,10.925321627894748
11245,11238.473678177139,0.9565619738443754,3.4999999999999707,3.6684602201126397,2.7963912425950816,10.926293850116972
11246,11239.473678177139,0.9565726656611708,3.5,3.646863923555533,2.796656957224432,10.927266072339194
11247,11240.473678177139,0.956583355749029,3.5000000000000284,3.668885968360336,2.7969226748232514,10.928238294561416
11248,11241.473678177139,0.95659404410923,3.499999999999939,3.6557107012103955,2.7971883953910597,10.929210516783638
11249,11242.473678177139,0.9566047307433005,3.4999999999999636,3.657330092651509,2.7974541189273774,10.93018273900586
11250,11243.473678177139,0.9566154156523659,3.500000000000119,3.6739331669506208,2.7977198454317254,10.931154961228081
11251,11244.473678177139,0.9566260988376669,3.499999999999941,3.669595363174518,2.797985574903625,10.932127183450305
11252,11245.473678177139,0.9566367803008059,3.4999999999998974,3.6617874601946228,2.798251307342597,10.933099405672527
11253,11246.473678177139,0.9566474600430254,3.500000000000162,3.6631062573729953,2.7985170427481645,10.934071627894749
11254,11247.473678177139,0.9566581380653006,3.4999999999998344,3.665413732076297,2.7987827811198493,10.93504385011697
11255,11248.473678177139,0.9566688143693868,3.4999999999997167,3.650039566472045,2.7990485224571744,10.936016072339193
11256,11249.473678177139,0.9566794889567296,3.500000000000254,3.6361839384461545,2.799314266759662,10.936988294561415
11257,11250.473678177139,0.9566901618280804,3.500000000000125,3.665854595954618,2.7995800140268363,10.937960516783638
11258,11251.473678177139,0.9567008329850395,3.499999999999615,3.659752526004837,2.799845764258221,10.93893273900586
11259,11252.473678177139,0.9567115024293655,3.5000000000001226,3.6498788322688567,2.8001115174533404,10.939904961228082
11260,11253.473678177139,0.9567221701619099,3.500000000000338,3.6531616102441817,2.8003772736117187,10.940877183450304
11261,11254.473678177139,0.9567328361839235,3.4999999999996483,3.667676775722449,2.8006430327328813,10.941849405672526
11262,11255.473678177139,0.9567435004972933,3.499999999999962,3.658798100787442,2.8009087948163525,10.942821627894748
11263,11256.473678177139,0.9567541631030319,3.5000000000000604,3.6496637613442564,2.801174559861659,10.943793850116972
11264,11257.473678177139,0.9567648240024317,3.499999999999985,3.6638271208677162,2.801440327868326,10.944766072339194
11265,11258.473678177139,0.956775483197039,3.4999999999999694,3.663580295632701,2.801706098835881,10.945738294561416
11266,11259.473678177139,0.956786140688145,3.5000000000000306,3.6479122833919377,2.80197187276385,10.946710516783638
11267,11260.473678177139,0.9567967964770784,3.4999999999999907,3.6564519050251074,2.8022376496517603,10.94768273900586
11268,11261.473678177139,0.9568074505652934,3.499999999999989,3.664904449359772,2.80250342949914,10.948654961228081
11269,11262.473678177139,0.9568181029540966,3.5000000000000178,3.653803737179679,2.802769212305516,10.949627183450303
11270,11263.473678177139,0.9568287536447749,3.5000000000000027,3.6458455897235007,2.803034998070417,10.950599405672527
11271,11264.473678177139,0.95683940263888,3.4999999999999662,3.6703123972411578,2.8033007867933724,10.951571627894749
11272,11265.473678177139,0.956850049937708,3.5000000000000364,3.652979165267809,2.8035665784739106,10.952543850116971
11273,11266.473678177139,0.9568606955426078,3.4999999999999862,3.662388953946886,2.8038323731115606,10.953516072339193
11274,11267.473678177139,0.9568713394550674,3.4999999999999885,3.6471019281369,2.8040981707058537,10.954488294561415
11275,11268.473678177139,0.9568819816763597,3.500000000000025,3.656724482032452,2.8043639712563193,10.955460516783637
11276,11269.473678177139,0.956892622207985,3.4999999999999685,3.654425248213399,2.804629774762488,10.95643273900586
11277,11270.473678177139,0.9569032610512805,3.500000000000028,3.6585796861712603,2.804895581223891,10.957404961228082
11278,11271.473678177139,0.9569138982076122,3.4999999999999876,3.648729316562053,2.80516139064006,10.958377183450304
11279,11272.473678177139,0.9569245336784313,3.4999999999999956,3.6538960823014883,2.805427203010526,10.959349405672526
11280,11273.473678177139,0.9569351674651037,3.5000000000000084,3.669948339615073,2.8056930183348223,10.960321627894748
11281,11274.473678177139,0.956945799569072,3.499999999999969,3.662772291707716,2.80595883661248,10.96129385011697
11282,11275.473678177139,0.9569564299918507,3.4999999999999907,3.681201465679369,2.8062246578430337,10.962266072339194
11283,11276.473678177139,0.9569670587345536,3.5000000000000813,3.651478232698102,2.8064904820260157,10.963238294561416
11284,11277.473678177139,0.9569776857986972,3.4999999999998974,3.6588751066878675,2.80675630916096,10.964210516783638
11285,11278.473678177139,0.9569883111860013,3.4999999999999694,3.635765695930134,2.8070221392474,10.96518273900586
11286,11279.473678177139,0.9569989348976359,3.5000000000001834,3.659659766148775,2.8072879722848723,10.966154961228082
11287,11280.473678177139,0.9570095569346477,3.499999999999675,3.654692115395099,2.8075538082729095,10.967127183450303
11288,11281.473678177139,0.9570201772992369,3.4999999999996794,3.651171858006963,2.8078196472110477,10.968099405672527
11289,11282.473678177139,0.9570307959927429,3.5000000000004396,3.662416821070703,2.808085489098824,10.969071627894749
11290,11283.473678177139,0.957041413015759,3.5000000000000613,3.634573018035091,2.8083513339357724,10.970043850116971
11291,11284.473678177139,0.9570520283703564,3.49999999999986,3.67003650955055,2.808617181721431,10.971016072339193
11292,11285.473678177139,0.9570626420580661,3.500000000000052,3.659413553885368,2.808883032455336,10.971988294561415
11293,11286.473678177139,0.9570732540801186,3.5000000000000253,3.652798856887754,2.8091488861370246,10.972960516783637
11294,11287.473678177139,0.9570838644378414,3.5000000000000027,3.651975328041198,2.809414742766035,10.97393273900586
11295,11288.473678177139,0.9570944731329324,3.5000000000000098,3.657266200523928,2.8096806023419054,10.974904961228082
11296,11289.473678177139,0.9571050801668004,3.5000000000000853,3.642105786284206,2.809946464864174,10.975877183450304
11297,11290.473678177139,0.9571156855406416,3.5000000000000027,3.6442149252667595,2.810212330332379,10.976849405672526
11298,11291.473678177139,0.9571262892560981,3.499999999999876,3.6605882027046825,2.8104781987460616,10.977821627894748
11299,11292.473678177139,0.9571368913148244,3.500000000000067,3.6675469400636067,2.8107440701047604,10.97879385011697
11300,11293.473678177139,0.9571474917179383,3.5000000000001297,3.677916834184629,2.811009944408015,10.979766072339194
11301,11294.473678177139,0.957158090466803,3.4999999999996088,3.6482002042330333,2.811275821655367,10.980738294561416
11302,11295.473678177139,0.9571686875635589,3.4999999999998352,3.637628442268187,2.811541701846357,10.981710516783638
11303,11296.473678177139,0.9571792830092822,3.500000000000438,3.6462929766893564,2.8118075849805266,10.98268273900586
11304,11297.473678177139,0.9571898768049268,3.499999999999998,3.662894598708734,2.812073471057417,10.983654961228082
11305,11298.473678177139,0.9572004689526528,3.4999999999998868,3.668595452556746,2.81233936007657,10.984627183450304
11306,11299.473678177139,0.9572110594537903,3.500000000000087,3.6508333607222974,2.81260525203753,10.985599405672527
11307,11300.473678177139,0.9572216483096507,3.4999999999999916,3.6546843417862265,2.812871146939838,10.98657162789475
11308,11301.473678177139,0.9572322355218368,3.499999999999979,3.666818598035334,2.813137044783039,10.987543850116971
11309,11302.473678177139,0.9572428210918166,3.5000000000000098,3.656585578396506,2.813402945566675,10.988516072339193
11310,11303.473678177139,0.9572534050210517,3.5000000000000013,3.6474469883559255,2.813668849290292,10.989488294561415
11311,11304.473678177139,0.9572639873110654,3.4999999999999947,3.6569887294558634,2.8139347559534342,10.990460516783637
11312,11305.473678177139,0.9572745679633053,3.5000000000000275,3.6500484048930035,2.814200665555646,10.99143273900586
11313,11306.473678177139,0.9572851469792634,3.499999999999989,3.653994070729368,2.8144665780964737,10.992404961228083
11314,11307.473678177139,0.9572957243605063,3.4999999999999796,3.671446118326995,2.8147324935754625,10.993377183450304
11315,11308.473678177139,0.9573063001085519,3.500000000000031,3.6452366625918122,2.814998411992159,10.994349405672526
11316,11309.473678177139,0.95731687422471,3.5000000000000275,3.659930336881867,2.8152643333461103,10.995321627894748
11317,11310.473678177139,0.9573274467105806,3.499999999999918,3.6670273003814753,2.8155302576368633,10.99629385011697
11318,11311.473678177139,0.9573380175678958,3.499999999999989,3.654081729746063,2.8157961848639657,10.997266072339194
11319,11312.473678177139,0.9573485867979286,3.5000000000000546,3.6546472654969206,2.8160621150269654,10.998238294561416
11320,11313.473678177139,0.9573591544021351,3.4999999999999747,3.646229727682193,2.81632804812541,10.999210516783638
11321,11314.473678177139,0.9573697203822074,3.4999999999999742,3.6534017605215414,2.816593984158849,11.00018273900586
11322,11315.473678177139,0.9573802847396533,3.500000000000021,3.6548274164601326,2.8168599231268323,11.001154961228082
11323,11316.473678177139,0.9573908474758197,3.5000000000000213,3.64922338998793,2.817125865028909,11.002127183450304
11324,11317.473678177139,0.9574014085924079,3.499999999999919,3.632347606180952,2.817391809864629,11.003099405672527
11325,11318.473678177139,0.9574119680909694,3.5000000000000573,3.660710158286421,2.817657757633543,11.00407162789475
