,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
534,520.162474944139,9.963986827740175,35.010000003274136,3.5224953677025184,1.3675613149699384,5.058580072018928
535,521.162474944139,9.96617782208732,35.009999999999984,3.5131878042962046,1.3703296976982957,5.068305072018927
536,522.162474944139,9.968368148356193,35.00999999989562,3.5135036430947637,1.3730986888506171,5.0780300720188984
537,523.162474944139,9.97055769459671,35.01000000025635,3.512151505279183,1.3758682882102273,5.08775507201897
538,524.162474944139,9.972746386697466,35.00999999982546,3.5139537299437773,1.3786384955398656,5.097480072018921
539,525.162474944139,9.974934153397392,35.00999999998436,3.505273694806053,1.3814093105824758,5.107205072018917
540,526.162474944139,9.97712092273927,35.01000000000257,3.516198222785837,1.3841807330610145,5.116930072018917
541,527.162474944139,9.979306622814775,35.0100000000001,3.5195788216195627,1.3869527626784632,5.126655072018917
542,528.162474944139,9.981491181442287,35.01000000000212,3.503591195626489,1.3897253991177525,5.136380072018917
543,529.162474944139,9.98367452633848,35.00999999999415,3.511339808789664,1.3924986420417353,5.146105072018916
544,530.162474944139,9.985856585146974,35.009999999994726,3.5139013972868303,1.3952724910931653,5.155830072018914
545,531.162474944139,9.988037285649854,35.010000000000126,3.4954665349463556,1.3980469458947347,5.165555072018914
546,532.162474944139,9.990216555728763,35.009999999999536,3.494641276347098,1.4008220060491037,5.175280072018913
547,533.162474944139,9.992394323371903,35.0099999999982,3.487958065548491,1.403597671138929,5.185005072018913
548,534.162474944139,9.994570516765611,35.00999999999911,3.509386631124754,1.4063739407269196,5.1947300720189125
549,535.162474944139,9.996745064300198,35.00999999999987,3.4848812936794245,1.4091508143558917,5.204455072018912
550,536.162474944139,9.998917894551052,35.009999999999806,3.506209868600624,1.4119282915488225,5.2141800720189115
551,537.162474944139,10.001088936363022,35.009999999998215,3.4956581659029577,1.4147063718089232,5.223905072018911
552,538.162474944139,10.003258118918126,35.00999999999957,3.5042491645905534,1.417485054619734,5.233630072018911
553,539.162474944139,10.00542537165825,35.01000000000592,3.4742272913009313,1.4202643394451944,5.243355072018912
554,540.162474944139,10.00759062433275,35.009999999997426,3.5092784892790707,1.4230442257297313,5.2530800720189115
555,541.162474944139,10.009753807217592,35.00999999998552,3.487702423444972,1.425824712898403,5.2628050720189075
556,542.162474944139,10.011914850951865,35.010000000019055,3.4931895646291946,1.4286058003570008,5.272530072018913
557,543.162474944139,10.014073686375493,35.01000000002012,3.5031515898475463,1.431387487492105,5.282255072018919
558,544.162474944139,10.016230245059667,35.009999999935886,3.5105576384934536,1.4341697736712884,5.291980072018901
559,545.162474944139,10.018384459233713,35.009999999986846,3.4918763528622514,1.4369526582432979,5.301705072018898
560,546.162474944139,10.020536261168946,35.010000000062334,3.4978545592486023,1.4397361405380669,5.311430072018915
561,547.162474944139,10.022685583847757,35.00999999995692,3.4742123861557466,1.4425202198669134,5.321155072018904
562,548.162474944139,10.024832361193665,35.00999999995338,3.4949493981743753,1.4453048955228005,5.330880072018891
563,549.162474944139,10.026976527375503,35.01000000007707,3.490236297866232,1.448090166780405,5.340605072018913
564,550.162474944139,10.029118017089562,35.00999999999284,3.4928555142819873,1.450876032896263,5.35033007201891
565,551.162474944139,10.031256766099508,35.00999999991753,3.480895018029163,1.4536624931090685,5.360055072018888
566,552.162474944139,10.033392710800728,35.010000000203995,3.4808152783779267,1.4564495466398464,5.369780072018945
567,553.162474944139,10.035525787686321,35.01000000010251,3.503034430348438,1.4592371926919814,5.379505072018974
568,554.162474944139,10.037655934663846,35.009999999805785,3.480951925647147,1.4620254304516105,5.38923007201892
569,555.162474944139,10.039783090582507,35.010000000049345,3.489474138568854,1.4648142590878832,5.398955072018934
570,556.162474944139,10.041907194306827,35.01000000016856,3.4930460303747988,1.4676036777529684,5.4086800720189805
571,557.162474944139,10.044028185824503,35.00999999983177,3.4713340075032244,1.4703936855823643,5.418405072018934
572,558.162474944139,10.046146006534798,35.009999999929214,3.4838414895904055,1.4731842816952905,5.428130072018914
573,559.162474944139,10.048260598072797,35.01000000021155,3.495977143288089,1.475975465194755,5.437855072018973
574,560.162474944139,10.050371902632486,35.009999999960776,3.479859232236266,1.4787672351677086,5.447580072018963
575,561.162474944139,10.052479864693069,35.00999999987234,3.483505852599687,1.4815595906856789,5.457305072018927
576,562.162474944139,10.054584428402325,35.010000000012376,3.4805054716585198,1.4843525308046794,5.467030072018931
577,563.162474944139,10.056685539286129,35.00999999990585,3.46627815499316,1.4871460545655923,5.476755072018904
578,564.162474944139,10.05878314395034,35.009999999935864,3.4768168989333375,1.4899401609944676,5.486480072018887
579,565.162474944139,10.060877189888082,35.00999999993391,3.5057672110635005,1.4927348491027697,5.496205072018868
580,566.162474944139,10.062967625869796,35.009999999928134,3.474774689947489,1.4955301178877334,5.505930072018849
581,567.162474944139,10.065054401062847,35.0100000000683,3.4799858153229275,1.4983259663324733,5.515655072018868
582,568.162474944139,10.067137466273532,35.0099999999458,3.470042183492761,1.5011223934064382,5.525380072018853
583,569.162474944139,10.06921677355464,35.00999999995145,3.471460472730356,1.5039193980657586,5.5351050720188395
584,570.162474944139,10.07129227551416,35.010000000119256,3.481549069353013,1.5067169792534014,5.544830072018872
585,571.162474944139,10.073363926024099,35.0099999999532,3.478765287642678,1.5095151358995194,5.55455507201886
586,572.162474944139,10.075431680558877,35.00999999988924,3.4665392483147754,1.5123138669218967,5.564280072018829
587,573.162474944139,10.077495495283795,35.010000000139634,3.4644163453835857,1.5151131712261423,5.574005072018868
588,574.162474944139,10.079555327187697,35.00999999987176,3.4750943560449348,1.5179130477059164,5.583730072018832
589,575.162474944139,10.081611135503486,35.009999999736685,3.47449349946477,1.5207134952435564,5.593455072018759
590,576.162474944139,10.083662880014417,35.01000000023731,3.4638830185046317,1.523514512710227,5.603180072018825
591,577.162474944139,10.085710521000992,35.010000000095076,3.4809876035013874,1.5263160989660605,5.612905072018852
592,578.162474944139,10.087754021092145,35.00999999964541,3.4726726825892396,1.5291182528608083,5.622630072018754
593,579.162474944139,10.089793344180801,35.01000000013684,3.4677542945841364,1.531920973234192,5.632355072018791
594,580.162474944139,10.091828454183524,35.01000000030281,3.4729046796006533,1.5347242589159096,5.642080072018876
595,581.162474944139,10.093859316950342,35.009999999640385,3.458252129424697,1.5375281087261734,5.651805072018776
596,582.162474944139,10.095885900378999,35.0099999999068,3.4774110889065284,1.5403325214762786,5.661530072018751
597,583.162474944139,10.097908172387367,35.01000000044982,3.4673667677156983,1.5431374959686084,5.671255072018876
598,584.162474944139,10.099926101757177,35.00999999910305,3.464443680205417,1.5459430309968742,5.6809800720186265
599,585.162474944139,10.101939661002469,35.00999999932776,3.4808599015799135,1.5487491253471528,5.6907050720184404
600,586.162474944139,10.103948821967412,35.010000000943265,3.4542067912100514,1.5515557777976994,5.700430072018703
601,587.162474944139,10.10595355640075,35.00999999995023,3.4682159083308113,1.5543629871189217,5.710155072018689
602,588.162474944139,10.107953840277125,35.00999999899156,3.458511976680668,1.5571707520745544,5.719880072018409
603,589.162474944139,10.109949650485166,35.01000000070213,3.4576342591980396,1.5599790714219113,5.729605072018603
604,590.162474944139,10.111940962354879,35.01000000063838,3.4497304136463764,1.5627879439114545,5.73933007201878
605,591.162474944139,10.113927754601445,35.00999999885351,3.4663541217316087,1.5655973682877327,5.749055072018462
606,592.162474944139,10.115910008450077,35.00999999980533,3.4656643564844187,1.5684073432900798,5.758780072018408
607,593.162474944139,10.117887704096184,35.009999999987635,3.4581941964604757,1.5712178676523287,5.768505072018404
608,594.162474944139,10.119860823567045,35.00999999986576,3.4599393893494326,1.5740289401033196,5.778230072018367
609,595.162474944139,10.121829350813043,35.00999999979158,3.4430542862151827,1.5768405593674344,5.78795507201831
610,596.162474944139,10.123793270597861,35.00999999990815,3.4774329633977654,1.5796527241648226,5.7976800720182835
611,597.162474944139,10.12575256896984,35.009999999850635,3.4641157478457756,1.5824654332117587,5.807405072018242
612,598.162474944139,10.127707233554498,35.00999999990549,3.4634149671875756,1.5852786852210794,5.817130072018215
613,599.162474944139,10.129657252511459,35.010000000167715,3.45639503449486,1.5880924789023325,5.826855072018262
614,600.162474944139,10.131602615749147,35.00999999988543,3.440495053460205,1.590906812962263,5.83658007201823
615,601.162474944139,10.133543314740125,35.00999999989878,3.462951194583605,1.5937216861052463,5.846305072018203
616,602.162474944139,10.135479341616271,35.010000000233184,3.445484686005513,1.5965370970334734,5.856030072018268
617,603.162474944139,10.137410689676017,35.009999999943766,3.448062709693285,1.5993530444472723,5.865755072018252
618,604.162474944139,10.139337354117021,35.009999999773704,3.44908637643857,1.6021695270456382,5.875480072018189
619,605.162474944139,10.141259330974355,35.010000000231486,3.451833832108128,1.6049865435264643,5.885205072018254
620,606.162474944139,10.143176616824658,35.009999999874815,3.4570732691588537,1.6078040925866932,5.8949300720182185
621,607.162474944139,10.14508921053714,35.00999999914639,3.4449986114767257,1.6106221729229535,5.904655072017982
622,608.162474944139,10.146997112538543,35.010000000705325,3.457125112434556,1.6134407832319921,5.914380072018178
623,609.162474944139,10.148900321833922,35.010000000819865,3.4669063090420456,1.6162599222102791,5.924105072018405
624,610.162474944139,10.150798840517583,35.00999999892411,3.4608766159197613,1.6190795885548674,5.9338300720181065
625,611.162474944139,10.152692673565307,35.009999999915976,3.4383892319354383,1.621899780964191,5.943555072018083
626,612.162474944139,10.154581823833716,35.010000001310516,3.454969512613367,1.624720498137478,5.9532800720184476
627,613.162474944139,10.156466295423503,35.009999999242716,3.43098108202987,1.627541738775096,5.963005072018237
628,614.162474944139,10.15834609697234,35.009999999029766,3.451828418300555,1.6303635015798104,5.972730072017967
629,615.162474944139,10.160221235942773,35.010000001464846,3.4459008752914753,1.633185785256461,5.982455072018374
630,616.162474944139,10.162091718507643,35.010000000034104,3.447768320826087,1.636008588511602,5.9921800720183835
631,617.162474944139,10.16395755664213,35.009999999434584,3.445840433778697,1.6388319100551139,6.001905072018227
632,618.162474944139,10.165818760775064,35.010000000130525,3.4373962521471713,1.6416557485997736,6.011630072018263
633,619.162474944139,10.167675342167271,35.00999999983304,3.451542517752791,1.6444801028614868,6.021355072018217
634,620.162474944139,10.169527313972015,35.00999999981036,3.424360936316557,1.6473049715598123,6.031080072018164
635,621.162474944139,10.171374690082569,35.00999999986927,3.4391163250713435,1.6501303534181686,6.040805072018128
636,622.162474944139,10.173217485405042,35.009999999887334,3.4334989235445557,1.6529562471641144,6.050530072018097
637,623.162474944139,10.175055715547945,35.01000000003672,3.4325657397104457,1.6557826515295444,6.060255072018107
638,624.162474944139,10.176889397466775,35.00999999993961,3.4361974900202594,1.658609565251063,6.06998007201809
639,625.162474944139,10.17871854907712,35.0099999999986,3.4396554928203407,1.6614369870702512,6.07970507201809
640,626.162474944139,10.180543189006517,35.01000000009793,3.408068032584634,1.664264915733864,6.089430072018117
641,627.162474944139,10.182363336873774,35.00999999994044,3.4434941911755765,1.6670933499941067,6.0991550720181005
642,628.162474944139,10.184179013470143,35.00999999993094,3.433609868741862,1.6699222886089597,6.1088800720180805
643,629.162474944139,10.185990240246563,35.01000000012913,3.4311250608699284,1.6727517303423616,6.118605072018116
644,630.162474944139,10.187797039310414,35.00999999985015,3.4395674968854646,1.6755816739643923,6.128330072018074
645,631.162474944139,10.189599434229688,35.00999999962983,3.4170579896968696,1.6784121182516782,6.138055072017972
646,632.162474944139,10.191397449402853,35.01000000050939,3.4404212760865827,1.6812430619876235,6.147780072018113
647,633.162474944139,10.193191108892437,35.010000000355966,3.447128563912067,1.6840745039623157,6.157505072018211
648,634.162474944139,10.194980438711683,35.009999999375474,3.43571168961902,1.686906442973069,6.167230072018039
649,635.162474944139,10.196765466321189,35.010000000085284,3.4278709059681955,1.6897388778248248,6.176955072018062
650,636.162474944139,10.198546218263617,35.01000000069003,3.431241616727772,1.692571807329898,6.1866800720182535
651,637.162474944139,10.200322722235992,35.00999999945621,3.437121018910908,1.695405230308297,6.196405072018103
652,638.162474944139,10.202095008322466,35.00999999957676,3.4367762809950033,1.6982391455883865,6.206130072017985
653,639.162474944139,10.203863105850914,35.01000000090084,3.4147206948859035,1.7010735520066784,6.215855072018235
654,640.162474944139,10.205627044058222,35.00999999994103,3.4420896406248973,1.7039084484078058,6.225580072018219
655,641.162474944139,10.207386855344067,35.00999999963753,3.420046532171331,1.7067438336454013,6.235305072018118
656,642.162474944139,10.209142571131178,35.01000000009881,3.4231381514482737,1.7095797065818268,6.245030072018146
657,643.162474944139,10.210894223631776,35.009999999835095,3.4309405666074224,1.7124160660883911,6.2547550720181
658,644.162474944139,10.21264184618979,35.0099999998761,3.4396481456446586,1.715252911045666,6.264480072018065
659,645.162474944139,10.214385472556414,35.0099999999035,3.4168064517446743,1.7180902403435983,6.274205072018039
660,646.162474944139,10.216125137105148,35.00999999989191,3.42595043334913,1.7209280528816833,6.283930072018009
661,647.162474944139,10.217860874815665,35.01000000000711,3.4210978886131747,1.7237663475691318,6.29365507201801
662,648.162474944139,10.219592721383787,35.01000000000477,3.4329125994528407,1.7266051233250717,6.303380072018012
663,649.162474944139,10.221320712928318,35.01000000002126,3.4336048184788033,1.7294443790786629,6.3131050720180175
664,650.162474944139,10.223044886266726,35.00999999997344,3.429040117833707,1.7322841137692924,6.32283007201801
665,651.162474944139,10.224765278832507,35.0099999999973,3.4234794033328435,1.735124326346746,6.3325550720180095
666,652.162474944139,10.226481928410642,35.010000000065475,3.4268871644827676,1.7379650157713047,6.342280072018028
667,653.162474944139,10.228194873245593,35.009999999898284,3.4215228765139116,1.7408061810138726,6.352005072017999
668,654.162474944139,10.229904152557737,35.009999999828466,3.4376554598406877,1.7436478210562498,6.36173007201795
669,655.162474944139,10.23160980586888,35.01000000036233,3.418638654699259,1.7464899348912135,6.371455072018051
670,656.162474944139,10.23331187225419,35.01000000022346,3.4213439985143834,1.7493325215223952,6.381180072018114
671,657.162474944139,10.235010392297252,35.00999999949373,3.4271596943678175,1.7521755799647,6.390905072017973
672,658.162474944139,10.236705407751085,35.01000000004869,3.4202651654020166,1.755019109244631,6.400630072017987
673,659.162474944139,10.238396958931755,35.01000000070599,3.4225756901033395,1.7578631083998897,6.4103550720181826
674,660.162474944139,10.240085086548223,35.00999999954593,3.4334863595950282,1.7607075764794864,6.420080072018057
675,661.162474944139,10.241769834194951,35.00999999929118,3.420800677115954,1.7635525125445406,6.429805072017861
676,662.162474944139,10.243451245135775,35.01000000217217,3.437281567509003,1.7663979156681893,6.4395300720184645
677,663.162474944139,10.245129358367723,35.01000000113713,3.4256917466112604,1.7692437849344027,6.44925507201878
678,664.162474944139,10.246804217851848,35.00999999744458,3.4065670575496787,1.7720901194393615,6.45898007201807
679,665.162474944139,10.248475871657982,35.010000000191866,3.396458006548529,1.7749369182925998,6.468705072018124
680,666.162474944139,10.25014436001129,35.01000000333695,3.4021169984566795,1.7777841806148253,6.478430072019051
681,667.162474944139,10.251809722505783,35.00999999803978,3.4096030859799424,1.7806319055377435,6.488155072018507
682,668.162474944139,10.25347201002239,35.00999999661291,3.4099344751798837,1.783480092207194,6.497880072017566
683,669.162474944139,10.255131272098744,35.01000000964012,3.42339923185491,1.7863287397827772,6.507605072020243
684,670.162474944139,10.256787537199477,35.01000000566458,3.4141782166174455,1.7891778474319993,6.517330072021817
685,671.162474944139,10.258440852747679,35.00999998864207,3.4257654461556295,1.7920274143355401,6.527055072018662
686,672.162474944139,10.260091285070809,35.00999999993376,3.4038583969830714,1.7948774396925042,6.536780072018643
687,673.162474944139,10.261738866382476,35.01000001515198,3.4099880250196066,1.7977279227109437,6.5465050720228515
688,674.162474944139,10.263383621174835,35.00999999254992,3.4155757525632024,1.8005788626057144,6.5562300720207825
689,675.162474944139,10.26502562204399,35.009999983870735,3.4076479473774017,1.8034302586118378,6.565955072016302
690,676.162474944139,10.266664940921446,35.010000042028864,3.41232383443065,1.8062821099843158,6.575680072027977
691,677.162474944139,10.268301552671836,35.01000002806876,3.4132904225475063,1.809134415971169,6.5854050720357735
692,678.162474944139,10.26993552660143,35.00999998607896,3.4048519931234114,1.8119871758396695,6.595130072031907
693,679.162474944139,10.271566949765198,35.00999999746595,3.3993660295554213,1.814840388881271,6.604855072031203
694,680.162474944139,10.273195841165501,35.010000010094764,3.4135329457988375,1.8176940543927058,6.614580072034006
695,681.162474944139,10.274822234041727,35.00999999782541,3.4121764063048343,1.8205481716799397,6.624305072033403
696,682.162474944139,10.276446192008502,35.00999999550065,3.417220157778138,1.8234027400666086,6.634030072032154
697,683.162474944139,10.2780677659345,35.01000001275011,3.404329001024989,1.8262577588904796,6.643755072035695
698,684.162474944139,10.279686978721827,35.01000000448295,3.40488300991761,1.8291132274956798,6.653480072036941
699,685.162474944139,10.281303882989103,35.00999998296638,3.395470809174567,1.8319691452409548,6.663205072032209
700,686.162474944139,10.282918548861614,35.00999999741506,3.413995300961562,1.8348255115045273,6.672930072031491
701,687.162474944139,10.284531001643362,35.010000006812646,3.390267381175121,1.8376823256716506,6.682655072033383
702,688.162474944139,10.286141279903404,35.00999999801785,3.4059800628604187,1.8405395871382906,6.692380072032833
703,689.162474944139,10.287749442622244,35.00999999680998,3.4009525521528605,1.8433972953167967,6.702105072031947
704,690.162474944139,10.289355533864269,35.010000002413705,3.3851981327313774,1.846255449631759,6.711830072032618
705,691.162474944139,10.29095959217032,35.01000000079333,3.4126252731152293,1.849114049518473,6.721555072032839
706,692.162474944139,10.29256166521627,35.00999999866091,3.400757394170987,1.8519730944254775,6.731280072032466
707,693.162474944139,10.294161799982755,35.01000000007538,3.396115408246737,1.8548325838143618,6.741005072032487
708,694.162474944139,10.29576003807759,35.01000000093451,3.3695486860946526,1.857692517158272,6.750730072032747
709,695.162474944139,10.297356423246613,35.009999999610415,3.3942609234171526,1.8605528939425076,6.760455072032638
710,696.162474944139,10.298951000322823,35.009999999940185,3.403201410466732,1.8634137136648192,6.7701800720326215
711,697.162474944139,10.300543812374825,35.01000000022254,3.3821384097263665,1.8662749758349233,6.779905072032683
712,698.162474944139,10.302134901453265,35.01000000028563,3.39195408472822,1.869136679974216,6.789630072032763
713,699.162474944139,10.303724310638774,35.00999999976674,3.400538371989193,1.8719988256160602,6.799355072032697
714,700.162474944139,10.305312081914373,35.01000000032238,3.3976287778880434,1.8748614123054808,6.8090800720327875
715,701.162474944139,10.30689825685313,35.00999999997979,3.4148845426052437,1.877724439599051,6.818805072032782
716,702.162474944139,10.30848287630958,35.01000000028795,3.3931890746020197,1.8805879070646925,6.828530072032862
717,703.162474944139,10.310065981377063,35.009999999852795,3.3976846717365756,1.8834518142817418,6.838255072032822
718,704.162474944139,10.311647611778849,35.01000000042866,3.4014421512144213,1.8863161608405692,6.84798007203294
719,705.162474944139,10.313227807440516,35.009999999826114,3.3967917197946873,1.8891809463426361,6.857705072032892
720,706.162474944139,10.314806607027897,35.010000000455506,3.3877447840477353,1.892046170400144,6.867430072033019
721,707.162474944139,10.316384049496705,35.00999999976942,3.3990614452411645,1.894911832636115,6.877155072032955
722,708.162474944139,10.31796017216874,35.010000000573044,3.394454794898262,1.8977779326839397,6.886880072033114
723,709.162474944139,10.319535012913262,35.00999999967059,3.3950883046656113,1.9006444701875267,6.896605072033023
724,710.162474944139,10.321108607731283,35.01000000068379,3.389040463023772,1.9035114448007855,6.906330072033213
725,711.162474944139,10.32268099336272,35.00999999956422,3.391260657685295,1.9063788561878308,6.9160550720330916
726,712.162474944139,10.324252204333298,35.01000000083299,3.381111484570685,1.9092467040223677,6.925780072033323
727,713.162474944139,10.325822276255689,35.009999999409324,3.385463130093905,1.9121149879879944,6.935505072033158
728,714.162474944139,10.327391242113041,35.01000000101827,3.379758709037621,1.91498370777747,6.945230072033441
729,715.162474944139,10.328959136372777,35.009999999217676,3.379108386715388,1.9178528630931293,6.954955072033223
730,716.162474944139,10.330525990376467,35.010000001248855,3.4012178188037083,1.9207224536460115,6.964680072033571
731,717.162474944139,10.332091837482807,35.00999999896668,3.4056202435414837,1.9235924791564234,6.974405072033283
732,718.162474944139,10.333656707304947,35.01000000154013,3.372768908251948,1.9264629393528971,6.984130072033711
733,719.162474944139,10.335220632132248,35.009999998649015,3.3894878616437882,1.9293338339729338,6.993855072033336
734,720.162474944139,10.336783639767255,35.01000000190128,3.381136940850409,1.932205162761758,7.003580072033864
735,721.162474944139,10.338345761513171,35.009999998246926,3.3699200260543596,1.9350769254732894,7.013305072033377
736,722.162474944139,10.33990702326944,35.01000000235439,3.3983889182328357,1.937949121868642,7.0230300720340315
737,723.162474944139,10.341467455460794,35.00999999774036,3.378913245195535,1.940821751717381,7.032755072033404
738,724.162474944139,10.343027082004587,35.01000000291548,3.383983953592666,1.9436948147957156,7.042480072034214
739,725.162474944139,10.344585932590757,35.00999999710997,3.3787579570423745,1.946568310888102,7.052205072033411
740,726.162474944139,10.346144029060092,35.01000000361114,3.385971632664448,1.9494422397850633,7.061930072034414
741,727.162474944139,10.347701400555486,35.00999999632553,3.398990238367042,1.9523166012852176,7.071655072033392
742,728.162474944139,10.349258066747158,35.010000004470314,3.3858106194444684,1.9551913951926472,7.0813800720346345
743,729.162474944139,10.350814056450234,35.009999995358946,3.3852742619111313,1.9580666213194389,7.091105072033345
744,730.162474944139,10.352369387065687,35.010000005523175,3.386641865063559,1.9609422794825127,7.10083007203488
745,731.162474944139,10.353924087349547,35.009999994174684,3.376847028572547,1.9638183695067766,7.110555072033262
746,732.162474944139,10.355478172321952,35.01000000680892,3.37456454566682,1.9666948912213105,7.120280072035153
747,733.162474944139,10.35703167098726,35.009999992733654,3.3813584359485214,1.9695718444632515,7.130005072033135
748,734.162474944139,10.358584594063123,35.01000000362196,3.379401369256111,1.9724492290727136,7.139730072034141
749,735.162474944139,10.360136978656403,35.00999998387222,3.382624492791575,1.9753270449001181,7.14945507202966
750,736.162474944139,10.361688826141037,35.010000008844756,3.379098012852558,1.9782052917962685,7.159180072032117
751,737.162474944139,10.363240173171548,35.00999997830142,3.3825945124510683,1.9810839696221494,7.1689050720260905
752,738.162474944139,10.36479101997732,35.010000015136825,3.3602785389368304,1.9839630782388096,7.178630072030295
753,739.162474944139,10.366341406856616,35.009999971320156,3.3767469931795366,1.9868426175184921,7.188355072022328
754,740.162474944139,10.367891327405461,35.01000002358612,3.3560122291516854,1.9897225873316602,7.19808007202888
755,741.162474944139,10.369440828980487,35.00999996164095,3.3801831620646534,1.9926029875619324,7.207805072018224
756,742.162474944139,10.370989895525756,35.01000003525114,3.3874126608052233,1.9954838180884675,7.217530072028016
757,743.162474944139,10.372538584817278,35.00999994806817,3.3788093869618736,1.9983650788064724,7.227255072013591
758,744.162474944139,10.374086867777425,35.01000005143402,3.3915465493666193,2.0012467696030773,7.236980072027879
759,745.162474944139,10.375634816732832,35.00999992910035,3.362576135802006,2.004128890385503,7.246705072008185
760,746.162474944139,10.377182385171093,35.01000007387399,3.357169541796836,2.0070114410480504,7.256430072028706
761,747.162474944139,10.37872966542632,35.00999990269965,3.366398514591625,2.009894421510669,7.266155072001678
762,748.162474944139,10.380276587568375,35.010000104953015,3.3711652289991654,2.0127778316738825,7.275880072030832
763,749.162474944139,10.381823271234103,35.009999866074786,3.3454891262736046,2.015661671471447,7.28560507199363
764,750.162474944139,10.383369614951736,35.010000147938655,3.36295002913374,2.018545940808934,7.295330072034725
765,751.162474944139,10.384915775438001,35.0099998153993,3.3669143213562394,2.0214306396354442,7.305055071983447
766,752.162474944139,10.386461608668291,35.01000020731112,3.3685041920598615,2.0243157678600743,7.314780072041033
767,753.162474944139,10.388007321544524,35.00999974543281,3.363996287072858,2.027201325449392,7.324505071970321
768,754.162474944139,10.389552764087384,35.009999942515904,3.3615421746597387,2.030087312328305,7.3342300719543525
769,755.162474944139,10.391098036677862,35.00999985297278,3.370888047776213,2.0329737284496048,7.343955071913512
770,756.162474944139,10.392643116645257,35.01000008346462,3.3857260510914817,2.035860573759784,7.353680071936696
771,757.162474944139,10.394188095206768,35.009999879486216,3.3787712834232413,2.038747848230675,7.3634050719032205
772,758.162474944139,10.395732898863908,35.010000133558606,3.3648095221787018,2.0416355518136924,7.37313007194032
773,759.162474944139,10.397277654525416,35.00999983721417,3.357487817276382,2.044523684495505,7.382855071895102
774,760.162474944139,10.398822255206843,35.01000018102732,3.3615393681718064,2.0474122462330624,7.392580071945387
775,761.162474944139,10.400366870616528,35.00999977659616,3.361506145946254,2.050301237030456,7.402305071883331
776,762.162474944139,10.401911348856244,35.01000024942427,3.363591002439156,2.053190656849583,7.412030071952616
777,763.162474944139,10.403455913690731,35.009999695100426,3.381638616736751,2.056080505714497,7.4217550718679215
778,764.162474944139,10.40500035289023,35.010000344276655,3.340196846963174,2.0589707835902997,7.431480071963553
779,765.162474944139,10.406544962224636,35.00999958340807,3.365131340047425,2.061861490524251,7.4412050718478335
780,766.162474944139,10.408089448190456,35.01000047451807,3.3717469795709536,2.0647526264820817,7.450930071979644
781,767.162474944139,10.40963420317178,35.009999430219544,3.3636130594726033,2.0676441915385184,7.460655071821372
782,768.162474944139,10.411178823892469,35.010000653240056,3.3504280490083675,2.070536185656266,7.470380072002827
783,769.162474944139,10.412723832605806,35.00999922022676,3.361924281983247,2.073428608943101,7.480105071786224
784,770.162474944139,10.414268677661996,35.01000089843862,3.3765483646867676,2.076321461353563,7.48983007203579
785,771.162474944139,10.415814056148934,35.009998932362016,3.3693278355041003,2.079214743035826,7.499555071739223
786,772.162474944139,10.417359215761026,35.010001234834725,3.3470106277059526,2.0821084539290933,7.509280072082233
787,773.162474944139,10.418905089287643,35.00999853764203,3.3509315563881374,2.085002594231673,7.519005071676022
788,774.162474944139,10.420450652907586,35.010001696440696,3.361313014869981,2.087897163857481,7.5287300721472565
789,775.162474944139,10.421997112339916,35.01,3.3751065129002087,2.090792163055353,7.538455072147256
790,776.162474944139,10.423543725276614,35.010000000327715,3.342645043181157,2.09368759186793,7.548180072147348
791,777.162474944139,10.425090687120065,35.00999999976154,3.346858085049605,2.09658345039213,7.557905072147282
792,778.162474944139,10.4266378939457,35.00999999993072,3.3557342739087694,2.0994797386960036,7.567630072147262
793,779.162474944139,10.428185490030584,35.009999999582035,3.368732993558456,2.102376456887679,7.577355072147147
794,780.162474944139,10.429733497401998,35.00999999953881,3.3466679435402846,2.105273605081402,7.587080072147018
795,781.162474944139,10.431281961946778,35.009999999577644,3.3692663281310864,2.1081711834041648,7.596805072146901
796,782.162474944139,10.432830903737756,35.00999999999999,3.34982845985379,2.1110691919885363,7.6065300721469
797,783.162474944139,10.434380373898108,35.009999999968905,3.3523107448765,2.1139676309812856,7.616255072146892
798,784.162474944139,10.435930408208346,35.01000000003104,3.3492155660799194,2.1168665005391216,7.625980072146901
799,785.162474944139,10.437481043824402,35.00999999999562,3.3581471878894895,2.119765800829073,7.635705072146899
800,786.162474944139,10.43903231580338,35.01000000000867,3.366868714168359,2.122665532027907,7.645430072146902
801,787.162474944139,10.440584258690812,35.01000000000249,3.3621051886602453,2.125565694321988,7.655155072146902
802,788.162474944139,10.44213690730966,35.009999999998534,3.341076693723387,2.1284662879073517,7.664880072146902
803,789.162474944139,10.44369029690225,35.0099999999972,3.3702004022928356,2.1313673129898243,7.6746050721469015
804,790.162474944139,10.445244463108143,35.009999999998655,3.371119500286761,2.134268769785132,7.684330072146901
805,791.162474944139,10.446799441871356,35.010000000000886,3.352773634367504,2.1371706585189854,7.694055072146901
806,792.162474944139,10.448355269428774,35.01,3.3486728201875966,2.14007297942716,7.703780072146901
807,793.162474944139,10.449911982284704,35.00999999999957,3.3477208615857075,2.1429757327555725,7.7135050721469005
808,794.162474944139,10.451469617186945,35.01000000000087,3.3514936656301026,2.1458789187603466,7.723230072146901
809,795.162474944139,10.453028211119301,35.01000000000019,3.358219181588107,2.1487825377078797,7.7329550721469005
